GeneID	2377_cont_diet	2378_cont_diet	2379_cont_diet	2380_cont_diet	2381_cont_diet	2382_acet_diet	2383_acet_diet	2384_acet_diet	2385_acet_diet	2386_acet_diet	2427_Clo	2428_Clo	2429_Clo	2430_Clo	2431_Clo	2432_PB	2433_PB	2434_PB	2435_PB	2436_PB
ENSRNOG00000049501	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000048285	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000028231	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSRNOG00000049484	1397	1263	1447	1418	1343	973	703	971	1224	962	1114	1065	1135	1162	1157	2155	2311	2192	2069	2043
ENSRNOG00000058750	3	4	6	3	3	2	0	2	2	4	5	5	6	2	3	4	2	0	2	0
ENSRNOG00000019317	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000013658	2	0	0	1	0	0	1	0	0	0	0	0	0	1	0	1	0	1	1	1
ENSRNOG00000026937	401	404	416	432	450	306	256	334	313	326	240	267	247	237	245	365	462	440	491	449
ENSRNOG00000046930	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000000840	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000003434	134	142	106	119	146	118	107	99	92	117	95	96	77	78	87	166	169	180	200	204
ENSRNOG00000010873	597	492	546	564	625	475	367	410	437	425	365	386	385	416	386	484	517	475	619	576
ENSRNOG00000059282	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000025244	1147	1089	1087	1193	1143	947	729	934	871	966	827	883	888	933	799	1338	1549	1605	1725	1665
ENSRNOG00000055710	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000019965	59	56	51	52	51	59	33	54	54	49	32	45	61	34	26	42	67	47	30	26
ENSRNOG00000048016	0	0	1	0	0	0	0	0	2	1	1	9	4	2	7	0	1	0	1	0
ENSRNOG00000012991	37	33	43	60	41	34	34	54	34	45	19	40	21	20	26	60	50	64	61	78
ENSRNOG00000048275	4494	4255	4133	4205	4082	3218	2660	3222	3295	2991	2624	2946	2965	2612	2628	3803	4137	3413	3302	3136
ENSRNOG00000060967	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000053018	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000036728	2	2	2	4	3	2	1	0	0	0	1	5	0	2	2	7	3	1	2	3
ENSRNOG00000013961	8845	8141	8353	9209	9217	6556	6140	6477	6667	6800	9437	8391	9050	10108	9114	11515	13287	11406	11685	11690
ENSRNOG00000009446	6740	5625	7276	8432	7734	5402	4629	5362	6427	5494	3971	4640	3943	4157	3717	6510	6878	7121	6881	7667
ENSRNOG00000019995	136	124	133	131	140	118	92	125	83	117	67	78	57	64	51	132	146	147	119	109
ENSRNOG00000018729	70	52	69	59	52	56	45	42	40	49	28	40	42	53	41	66	84	73	76	81
ENSRNOG00000003522	10	5	6	15	15	16	9	9	13	10	4	2	7	4	7	11	13	18	23	9
ENSRNOG00000018557	3	0	1	2	0	0	2	3	1	1	0	0	1	2	1	2	1	2	3	4
ENSRNOG00000056753	167	156	198	179	188	150	104	131	120	155	70	78	63	56	68	129	191	188	201	177
ENSRNOG00000060369	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000053087	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000060680	24	41	27	28	28	16	17	15	19	16	15	27	21	24	29	27	36	39	41	36
ENSRNOG00000037331	10	14	9	15	8	10	6	3	6	13	2	11	5	6	8	11	15	20	12	13
ENSRNOG00000002174	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSRNOG00000056001	2	2	1	4	1	2	2	3	2	3	2	2	0	1	1	2	1	2	1	6
ENSRNOG00000032086	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000014917	881	812	1052	1182	1319	926	809	911	825	894	456	574	437	481	447	1070	1024	1010	967	909
ENSRNOG00000019918	2153	2207	2139	2138	2160	1703	1451	1642	1910	1821	1542	1630	1593	1683	1668	2286	2556	2421	2329	2353
ENSRNOG00000012216	6589	5700	5932	6838	6139	4767	3895	4908	5154	4919	2962	3433	3883	4086	3599	4881	5426	5381	4435	4658
ENSRNOG00000052040	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	2	0	0
ENSRNOG00000008988	31962	31284	28061	36307	33703	26967	25301	26982	25521	26464	21775	27191	27471	26316	25036	45588	53031	44930	43270	41423
ENSRNOG00000011000	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSRNOG00000009832	5462	5710	6887	7632	8007	5029	4641	5339	6102	5737	3977	4837	3861	4657	4185	7141	7840	7870	7198	7230
ENSRNOG00000002925	19	10	24	11	16	9	3	4	7	5	53	112	97	102	156	15	17	35	65	71
ENSRNOG00000050818	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000048941	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000055605	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000001103	3	0	3	0	3	1	1	0	3	1	4	1	2	0	1	1	13	1	3	2
ENSRNOG00000053626	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000061559	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000061746	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000019128	17	15	12	13	18	12	13	19	8	19	5	13	8	10	8	22	29	27	16	18
ENSRNOG00000012302	496	348	264	492	456	348	291	438	278	288	134	260	166	122	162	345	335	397	319	354
ENSRNOG00000054249	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000029223	164	115	150	50	120	58	24	73	85	35	1	1	0	0	1	22	23	20	12	27
ENSRNOG00000046581	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000059932	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000028176	44	34	34	35	50	34	31	40	28	48	40	43	53	40	34	45	58	49	77	59
ENSRNOG00000015974	912	966	964	1093	953	706	624	718	774	728	715	697	600	652	648	934	1050	872	848	821
ENSRNOG00000047654	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000015418	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0
ENSRNOG00000058099	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000049496	20	31	19	18	11	7	14	21	20	19	10	17	7	8	7	9	17	13	21	23
ENSRNOG00000021161	177	213	209	232	174	149	138	201	185	213	81	134	100	109	91	205	264	307	283	261
ENSRNOG00000058627	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000000476	256	276	303	325	329	254	268	270	269	255	205	215	214	202	188	370	395	340	356	290
ENSRNOG00000007097	83	55	115	104	81	80	55	63	61	57	53	72	59	70	59	81	89	95	109	98
ENSRNOG00000012515	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000051776	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000004686	1556	1572	1399	1602	1657	1130	1053	1232	1287	1149	915	941	884	994	995	1438	1767	1513	1565	1494
ENSRNOG00000052647	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000041566	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000057143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000049033	10	5	16	8	7	4	7	3	5	2	5	7	7	5	6	19	13	25	23	15
ENSRNOG00000017775	9	11	14	13	13	13	15	9	12	10	14	10	5	8	5	9	11	6	15	12
ENSRNOG00000061909	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000053244	10457	9912	10824	10195	10355	7726	6750	7588	7733	7197	3148	4952	3649	3628	3773	8612	8002	7489	7986	7586
ENSRNOG00000059900	7110	6992	7255	6602	7329	4316	3703	4564	5103	4763	4247	4004	4035	4915	4543	8482	9709	8620	8282	8020
ENSRNOG00000059598	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000043179	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000013304	40314	36330	42118	45135	46052	22824	24278	29889	33525	28950	26207	32304	27121	26317	25860	28322	33232	26696	38685	42922
ENSRNOG00000057335	105	109	89	119	104	83	81	84	74	88	35	58	45	50	45	90	115	100	109	133
ENSRNOG00000016472	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSRNOG00000012911	2930	3165	2935	2901	3258	2316	2009	2287	1947	1995	1541	1853	1465	2044	1893	2872	3214	3024	2823	2812
ENSRNOG00000045322	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000001727	415	408	468	596	580	380	287	354	419	405	291	260	233	244	277	472	410	486	444	385
ENSRNOG00000012772	216	218	193	222	229	202	149	184	168	145	275	320	246	279	253	728	925	853	940	864
ENSRNOG00000055578	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000055877	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000060869	3819	3621	3837	4738	4178	3105	2712	3461	3198	3567	3697	3119	3503	3263	3159	5044	6160	5154	5452	5286
ENSRNOG00000053433	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000026176	0	0	0	0	2	1	1	0	1	0	1	0	1	3	2	1	1	0	0	0
ENSRNOG00000001101	1024	886	974	1086	1117	789	692	784	771	871	609	699	594	548	584	1007	1078	1087	975	949
ENSRNOG00000049182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000003354	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000053185	1	0	0	0	0	1	1	1	0	0	0	1	0	0	2	0	0	0	0	0
ENSRNOG00000016773	494	558	544	629	498	433	380	389	474	458	365	345	370	409	374	611	596	678	655	532
ENSRNOG00000060853	2483	2299	2498	2117	2065	1507	1359	1457	1614	1494	1429	1656	1498	1504	1531	1936	2030	1866	2050	2008
ENSRNOG00000059679	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSRNOG00000038183	71	72	75	67	71	52	38	59	62	40	44	39	28	56	57	73	65	89	74	54
ENSRNOG00000027498	262	243	290	384	331	194	192	256	301	279	131	172	189	170	194	271	334	312	265	311
ENSRNOG00000045628	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000026243	1631	1443	1560	1839	1568	1228	1019	1198	1348	1348	1096	1196	1267	1110	1018	1841	2179	2050	1883	1733
ENSRNOG00000047870	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000018159	1109	1036	1029	1183	1154	759	738	828	715	811	924	929	955	1010	942	1164	1126	1235	1320	1281
ENSRNOG00000061177	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000005695	242	168	196	266	212	197	156	244	242	184	112	144	131	107	112	229	228	247	176	180
ENSRNOG00000055732	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000023428	23	39	36	27	24	23	19	22	28	26	13	15	15	21	12	30	41	54	30	37
ENSRNOG00000006579	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000003443	2	2	6	3	2	3	2	2	5	0	2	1	3	1	1	3	3	2	2	0
ENSRNOG00000030420	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000012763	233	223	231	281	248	170	155	167	215	214	165	175	165	175	175	239	308	280	332	284
ENSRNOG00000059798	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000056722	8	8	4	6	12	5	7	1	2	8	1	2	3	3	7	3	6	6	4	2
ENSRNOG00000011901	1	1	1	1	1	3	2	1	1	1	1	1	0	0	1	2	2	0	0	1
ENSRNOG00000025157	64	68	58	69	79	60	45	51	52	65	48	51	44	44	40	53	67	46	61	55
ENSRNOG00000042717	0	1	2	2	4	0	3	0	2	0	0	2	1	1	3	3	0	0	0	3
ENSRNOG00000060404	0	1	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0
ENSRNOG00000029662	105	110	125	142	128	86	97	117	107	124	37	58	58	63	61	134	173	241	140	149
ENSRNOG00000031689	3	9	0	0	0	3	1	0	0	1	2	2	0	5	3	7	9	4	15	6
ENSRNOG00000056918	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000059618	198	183	182	240	168	189	151	188	174	156	91	127	116	143	112	161	208	226	267	207
ENSRNOG00000052483	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000006894	1300	1332	1438	1493	1481	1082	1019	1112	1125	1196	803	839	753	797	772	1312	1444	1222	1200	1289
ENSRNOG00000056358	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSRNOG00000040166	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000055863	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000013659	4848	4463	4030	4216	4397	3161	2688	3309	3346	3117	2248	2289	2178	2147	2152	6428	6844	6228	5178	5348
ENSRNOG00000004263	253	214	271	301	260	187	159	250	213	223	168	160	165	151	135	236	280	256	290	249
ENSRNOG00000053571	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000047709	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0
ENSRNOG00000050938	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000053273	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000049717	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000050708	1	1	1	1	1	0	2	0	1	3	2	1	2	5	0	1	3	2	1	0
ENSRNOG00000046510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000009588	4	6	3	5	4	6	3	3	5	8	1	2	8	4	2	4	3	5	13	5
ENSRNOG00000017605	16	12	8	17	13	10	8	11	9	11	5	8	12	7	7	16	27	28	21	14
ENSRNOG00000020643	942	904	962	1169	1040	803	670	771	744	816	638	689	648	583	644	993	1085	985	1031	946
ENSRNOG00000055435	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000059743	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000057935	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058922	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000061243	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000036696	1051	950	1229	1445	1205	913	776	981	1050	1050	733	724	714	742	684	1401	1368	1501	1305	1200
ENSRNOG00000025031	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000057749	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000009846	185	153	172	188	165	145	125	118	128	157	116	127	100	107	115	151	174	183	181	168
ENSRNOG00000009892	19	13	12	9	11	15	13	9	9	17	11	9	7	7	8	19	14	16	17	22
ENSRNOG00000032699	0	0	3	1	0	4	0	1	0	0	2	0	0	1	1	0	0	0	1	2
ENSRNOG00000020066	4	2	1	5	1	4	0	0	0	3	1	1	3	1	0	2	3	1	2	1
ENSRNOG00000026044	317	301	418	397	459	463	369	266	220	326	141	185	107	104	98	296	262	298	359	310
ENSRNOG00000055355	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000013519	0	0	0	0	1	0	2	2	0	1	0	1	0	3	0	0	0	1	1	0
ENSRNOG00000033197	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000017273	2	5	2	2	2	1	0	1	1	1	0	2	5	3	1	3	4	4	2	4
ENSRNOG00000055573	1	1	3	0	2	0	1	2	2	2	1	3	2	2	3	9	12	4	6	5
ENSRNOG00000014445	2474	2342	2573	2585	2728	1763	1694	2103	2063	2014	1546	1586	1544	1694	1670	2203	2445	2449	2641	2478
ENSRNOG00000018969	161	256	221	324	298	240	349	156	242	192	110	162	88	96	87	333	401	429	366	398
ENSRNOG00000010975	2266	2111	2028	2303	2403	1756	1675	1847	1629	1807	1074	1382	1234	1373	1235	2321	2520	2558	2383	2295
ENSRNOG00000058238	2	0	0	0	1	0	0	1	0	0	0	0	0	2	0	0	2	0	0	0
ENSRNOG00000057583	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000047845	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000053435	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000020663	636	619	804	778	797	633	597	566	642	615	388	406	330	383	353	840	824	764	746	654
ENSRNOG00000014275	1557	1433	1387	1406	1665	1041	916	1213	896	1148	788	774	713	891	716	1387	1468	1496	1819	1642
ENSRNOG00000055785	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000021999	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000045884	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000047515	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000010171	378	327	359	380	423	307	242	290	270	314	230	224	223	222	194	350	387	384	411	428
ENSRNOG00000059661	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000049607	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000011282	3439	3308	3529	3679	3458	2625	2345	2646	2884	2880	2629	2908	2794	2641	2692	3936	4319	4126	3899	3508
ENSRNOG00000003211	801	823	819	902	920	609	557	693	635	652	585	611	578	565	541	662	819	659	770	675
ENSRNOG00000031485	1195	1053	1237	1307	1218	828	746	858	1075	986	771	788	809	774	713	1160	1255	1245	1177	1143
ENSRNOG00000050419	26	19	44	44	43	38	26	39	27	28	20	8	19	18	13	38	43	47	45	30
ENSRNOG00000049519	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000013850	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000045888	16	11	10	12	9	8	14	7	12	9	3	10	4	1	5	16	8	12	10	11
ENSRNOG00000059871	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000022196	398	372	365	478	487	407	296	316	326	304	196	306	191	286	226	366	399	487	437	506
ENSRNOG00000030491	1	1	3	5	4	1	0	5	0	11	6	5	14	5	7	8	4	5	4	4
ENSRNOG00000005415	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000014948	6123	4289	1828	2322	3090	4904	3465	3797	3310	4663	2954	1608	4204	6742	6257	8571	7725	7004	6070	2541
ENSRNOG00000032208	17	23	21	31	26	29	9	12	12	18	11	19	12	20	20	19	30	32	42	20
ENSRNOG00000060077	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000010106	0	0	1	0	0	0	0	0	2	0	2	0	0	0	0	1	0	1	0	0
ENSRNOG00000023721	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000000831	285	287	250	298	266	211	162	207	212	199	141	168	200	172	171	224	267	256	251	227
ENSRNOG00000034168	4	4	1	0	4	1	2	3	2	0	1	4	3	3	3	4	0	0	0	2
ENSRNOG00000013969	86	108	96	141	97	82	74	68	87	91	50	105	99	127	90	124	155	166	169	175
ENSRNOG00000059050	0	0	1	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	2	0
ENSRNOG00000023549	50	30	30	42	34	32	21	49	24	26	14	16	17	10	8	35	23	45	30	18
ENSRNOG00000013771	5	1	5	8	3	5	1	2	4	3	4	4	2	1	2	1	0	2	2	0
ENSRNOG00000019532	1096	1118	1187	1263	1125	953	766	953	985	902	817	790	925	877	846	1371	1534	1320	1369	1246
ENSRNOG00000012206	1399	1323	1460	1692	1592	1230	1194	1217	1092	1215	738	923	810	847	849	1646	1605	1779	1589	1496
ENSRNOG00000005998	1559	1534	1608	1451	1547	1173	823	1034	1187	1080	1069	1071	1303	1310	1204	1084	1304	1264	1386	1553
ENSRNOG00000001679	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0
ENSRNOG00000011346	78	52	57	80	73	57	55	54	85	55	52	71	59	44	35	87	99	74	56	50
ENSRNOG00000032693	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
ENSRNOG00000057551	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000046917	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000056151	5	1	7	0	2	0	3	1	4	2	1	1	3	0	0	3	5	3	7	8
ENSRNOG00000008594	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000055603	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000030988	22	24	25	37	30	21	20	18	26	24	7	18	17	13	16	32	23	35	44	29
ENSRNOG00000048330	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000001170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000002883	276	257	277	360	346	254	216	246	268	273	167	201	192	238	197	316	363	340	335	353
ENSRNOG00000017540	48	27	36	46	27	36	51	25	28	43	11	22	23	21	16	141	105	103	77	64
ENSRNOG00000018878	257	285	265	240	242	208	196	218	226	226	169	158	176	244	201	305	343	404	404	396
ENSRNOG00000059261	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000018505	148	129	45	187	141	82	178	95	73	138	888	736	807	866	708	666	822	811	618	601
ENSRNOG00000059450	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000001378	1	0	1	1	1	1	2	0	0	2	2	0	0	3	2	2	1	1	2	0
ENSRNOG00000021793	21	10	9	23	21	7	10	11	7	18	7	2	10	3	6	14	13	14	12	11
ENSRNOG00000040076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000057911	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000045525	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000051256	223	219	195	288	242	257	198	174	213	202	111	148	131	155	154	251	314	320	373	278
ENSRNOG00000029582	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	1	1	1	2	0
ENSRNOG00000011194	1566	1463	1793	1880	1837	1460	1532	1524	1375	1613	1090	1005	1099	1041	1047	1763	1748	1830	1648	1466
ENSRNOG00000059152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000020054	3	1	3	7	6	1	4	3	2	0	2	2	6	1	2	4	9	3	4	6
ENSRNOG00000051343	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSRNOG00000038495	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000003597	1760	2001	2133	2644	2244	1819	1818	1948	1893	2110	1677	1493	1308	969	984	2541	2668	1902	1839	1584
ENSRNOG00000056850	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000061296	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000055724	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000050223	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058094	1001	944	659	739	1019	829	583	737	380	666	757	1035	820	1015	836	1147	1070	1195	1481	1334
ENSRNOG00000029126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000030127	413	464	439	493	405	367	328	337	393	325	335	347	359	396	349	436	508	491	477	421
ENSRNOG00000044047	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000048525	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000017641	884	848	1022	891	875	841	608	798	775	744	445	531	522	534	470	949	1023	1168	1152	1104
ENSRNOG00000023712	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1
ENSRNOG00000054963	447	456	605	654	571	439	367	441	501	526	366	307	346	306	342	420	489	522	513	502
ENSRNOG00000050731	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000023373	740	744	758	889	924	591	536	628	647	658	531	520	574	678	583	866	989	1022	844	922
ENSRNOG00000047843	25383	29755	26102	28303	28678	21105	19576	18990	19285	19078	9019	15111	10403	9944	10581	22149	23298	16758	18815	15858
ENSRNOG00000013704	109826	112571	139277	140773	128810	77009	76427	89215	110403	88698	68629	78775	76062	89524	94935	70267	77403	85573	83840	118442
ENSRNOG00000009620	131	115	71	176	130	116	74	109	92	86	41	64	51	70	35	96	111	116	107	112
ENSRNOG00000057849	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000050177	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000007390	813	704	721	986	650	499	494	728	498	503	503	878	454	492	342	662	1047	1707	1239	1555
ENSRNOG00000050269	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000060920	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000050437	549	580	611	611	578	467	420	497	442	519	366	331	312	410	427	671	727	895	828	985
ENSRNOG00000052015	5	0	1	1	0	0	0	0	0	3	0	0	0	0	0	1	1	2	0	3
